,matchID,fullTimeMS,timePercent,blueChampionKill,blueFirstBlood,blueDragonKill,blueDragonHextechKill,blueDragonChemtechKill,blueDragonFireKill,blueDragonAirKill,blueDragonEarthKill,blueDragonWaterKill,blueDragonElderKill,blueRiftHeraldKill,blueBaronKill,blueTowerKill,blueInhibitorKill,blueTotalGold,blueMinionsKilled,blueJungleMinionsKilled,blueAvgPlayerLevel,blueWin,redChampionKill,redFirstBlood,redDragonKill,redDragonHextechKill,redDragonChemtechKill,redDragonFireKill,redDragonAirKill,redDragonEarthKill,redDragonWaterKill,redDragonElderKill,redRiftHeraldKill,redBaronKill,redTowerKill,redInhibitorKill,redTotalGold,redMinionsKilled,redJungleMinionsKilled,redAvgPlayerLevel,redWin,blueExperience,redExperience,blueLevel,redLevel
120,BR1_2731079987,2105957,14,15,False,0,0,0,0,0,0,0,0,0,0,0,0,24230,245,59,8.8,False,16,True,1,0,0,0,0,1,0,0,1,0,0,0,24799,253,60,8.6,True,72375,87923,1309,1420
121,BR1_2730834857,1737807,11,5,True,0,0,0,0,0,0,0,0,0,0,0,0,15582,157,34,6.6,False,7,False,0,0,0,0,0,0,0,0,0,0,0,0,17286,192,68,7.0,True,54579,67501,1116,986
122,BR1_2730824341,1508380,10,8,True,0,0,0,0,0,0,0,0,0,0,0,0,14907,114,32,6.2,True,4,False,0,0,0,0,0,0,0,0,0,0,0,0,14168,158,48,6.6,False,52905,43404,1560,1265
123,BR1_2675570086,1969552,13,12,True,1,0,1,0,0,0,0,0,1,0,1,0,24231,294,76,8.6,True,8,False,0,0,0,0,0,0,0,0,0,0,0,0,19960,226,60,8.2,False,76222,71757,1996,1841
124,BR1_2675522552,1718315,11,7,False,0,0,0,0,0,0,0,0,0,0,0,0,16396,183,40,7.0,False,10,True,1,0,0,0,1,0,0,0,1,0,0,0,18087,183,62,7.6,True,59473,72375,954,914
125,BR1_2675488862,2060173,13,5,True,1,0,0,0,0,1,0,0,0,0,1,0,18338,222,60,7.8,False,7,False,0,0,0,0,0,0,0,0,1,0,0,0,21115,225,72,7.8,True,68964,82923,984,1653
126,BR1_2674400277,2143229,14,9,True,0,0,0,0,0,0,0,0,1,0,0,0,22425,211,63,8.6,True,7,False,1,0,0,0,0,0,1,0,0,0,0,0,21245,255,80,8.4,False,86474,72454,1260,1054
127,BR1_2674371575,1153689,7,2,False,0,0,0,0,0,0,0,0,0,0,0,0,9860,121,36,5.2,True,2,True,0,0,0,0,0,0,0,0,0,0,0,0,9266,78,34,4.8,False,39953,32941,1124,798
128,BR1_2730274428,1895497,12,13,True,0,0,0,0,0,0,0,0,1,0,1,0,23626,185,51,7.6,True,10,False,1,0,0,0,0,1,0,0,0,0,0,0,20399,211,48,7.2,False,80519,75805,1107,1113
129,BR1_2730231905,2418200,16,12,True,1,0,0,1,0,0,0,0,1,0,2,0,26702,316,76,9.0,False,10,False,1,0,0,0,0,0,1,0,0,0,0,0,27699,336,63,9.0,True,86480,94492,1638,1167
130,BR1_2730199477,1480064,9,0,False,1,0,1,0,0,0,0,0,0,0,0,0,11330,130,52,6.2,False,7,True,0,0,0,0,0,0,0,0,0,0,0,0,15469,167,60,6.6,True,41593,56907,1526,2411
131,BR1_2727958602,1747135,11,5,True,1,0,0,1,0,0,0,0,0,0,0,0,16680,227,48,7.2,False,10,False,0,0,0,0,0,0,0,0,0,0,0,0,19094,252,48,7.2,True,61546,67391,1507,965
132,BR1_2727935166,1444355,9,11,True,0,0,0,0,0,0,0,0,0,0,0,0,14616,98,48,6.0,False,9,False,1,0,0,0,0,1,0,0,0,0,0,0,14337,116,32,5.6,True,47057,50338,1311,1800
133,BR1_2727453306,1697143,11,5,False,1,0,1,0,0,0,0,0,1,0,0,0,15106,161,40,7.0,False,9,True,0,0,0,0,0,0,0,0,0,0,0,0,17973,174,64,7.4,True,52338,67128,1250,1282
134,BR1_2727418702,2037491,13,5,True,1,0,1,0,0,0,0,0,1,0,0,0,17875,204,56,7.4,False,7,False,0,0,0,0,0,0,0,0,0,0,1,0,19715,231,48,8.0,True,57992,75886,470,1193
135,BR1_2716059938,1398189,9,4,True,0,0,0,0,0,0,0,0,0,0,0,0,12927,150,48,6.0,False,7,False,1,1,0,0,0,0,0,0,1,0,0,0,14782,130,60,6.2,True,43084,54248,1866,1371
136,BR1_2716056884,990918,6,0,False,0,0,0,0,0,0,0,0,0,0,0,0,7870,88,32,4.2,False,1,True,0,0,0,0,0,0,0,0,0,0,0,0,8201,76,32,4.6,True,28114,33874,1055,1960
137,BR1_2716052117,1643525,10,8,True,1,0,0,0,1,0,0,0,1,0,0,0,16916,189,52,7.0,True,3,False,0,0,0,0,0,0,0,0,0,0,0,0,13519,188,48,6.4,False,65339,52998,1335,1835
138,BR1_2716043238,2392404,15,10,False,1,0,0,0,1,0,0,0,0,0,0,0,23469,305,66,8.6,False,5,True,0,0,0,0,0,0,0,0,1,0,0,0,21560,288,68,8.6,True,83192,95530,1596,2074
139,BR1_2716034699,2364828,15,11,False,1,0,1,0,0,0,0,0,1,0,1,0,24574,243,86,8.8,False,11,True,1,0,0,0,0,1,0,0,0,0,0,0,26885,304,85,9.2,True,87422,98692,1637,2541
140,BR1_2731181628,1653529,11,6,False,1,0,0,0,0,0,1,0,0,0,0,0,17620,206,72,7.2,False,9,True,0,0,0,0,0,0,0,0,0,0,0,0,18855,219,48,7.6,True,55591,73255,1534,871
141,BR1_2726639764,1498922,9,9,False,0,0,0,0,0,0,0,0,0,0,0,0,15912,193,32,6.2,False,12,True,1,0,0,0,0,0,1,0,0,0,0,0,17178,180,52,6.4,True,51581,61514,1216,1143
142,BR1_2726634656,1949331,12,7,False,0,0,0,0,0,0,0,0,1,0,0,0,18884,216,56,7.4,False,7,True,1,0,0,0,1,0,0,0,0,0,0,0,21020,300,81,8.0,True,65054,77601,1132,455
143,BR1_2726623799,1981856,13,9,True,2,1,0,0,0,0,1,0,1,0,1,0,22569,214,72,8.0,False,7,False,0,0,0,0,0,0,0,0,0,0,0,0,20372,228,62,7.8,True,74933,84143,1458,1305
144,BR1_2726618964,2200877,14,18,True,1,0,0,0,0,0,1,0,1,0,0,0,25323,193,54,8.0,True,21,False,1,0,0,0,0,1,0,0,0,0,1,0,26482,216,65,8.0,False,77157,72994,1771,1338
145,BR1_2728767165,1592661,10,10,False,0,0,0,0,0,0,0,0,0,0,0,0,15414,100,51,6.4,True,8,True,0,0,0,0,0,0,0,0,0,0,0,0,15711,154,36,6.6,False,63690,54990,464,1040
146,BR1_2731150817,2242756,14,18,True,0,0,0,0,0,0,0,0,0,0,0,0,27638,317,44,8.6,True,13,False,1,1,0,0,0,0,0,0,1,0,0,0,23740,263,68,8.2,False,89991,85084,2740,1169
147,BR1_2730738965,2381912,15,5,False,2,1,0,0,0,0,1,0,1,0,1,0,23982,301,84,9.0,False,5,True,0,0,0,0,0,0,0,0,0,0,0,0,23028,330,83,9.0,True,91682,92854,1298,2147
148,BR1_2730719580,1600325,10,4,False,1,0,0,0,0,0,1,0,0,0,0,0,14779,219,52,7.0,True,7,True,0,0,0,0,0,0,0,0,1,0,0,0,17248,229,48,7.0,False,59910,48823,1464,1298
149,BR1_2730687089,1560846,10,0,False,0,0,0,0,0,0,0,0,1,0,0,0,13177,189,52,6.8,True,5,True,0,0,0,0,0,0,0,0,0,0,0,0,15676,217,56,7.0,False,61989,47563,1488,1537
150,BR1_2729731209,2228995,14,9,False,2,0,0,0,1,0,1,0,0,0,0,0,22689,285,64,8.6,False,12,True,0,0,0,0,0,0,0,0,1,0,1,0,26138,294,76,8.8,True,79721,93101,1691,1028
151,BR1_2729710435,1401458,9,6,True,1,0,0,0,0,1,0,0,0,0,0,0,15249,154,48,6.4,True,3,False,0,0,0,0,0,0,0,0,0,0,0,0,12378,139,35,6.0,False,53304,47368,1407,2161
152,BR1_2729675857,2103884,14,12,False,2,0,0,0,0,1,1,0,1,0,0,0,23215,180,76,8.6,False,18,True,0,0,0,0,0,0,0,0,0,0,0,0,24058,251,46,8.0,True,68826,84789,1184,1110
153,BR1_2729650701,1541478,10,9,True,1,0,0,0,1,0,0,0,1,0,0,0,17441,190,56,7.0,True,7,False,0,0,0,0,0,0,0,0,0,0,0,0,16121,190,36,6.8,False,58215,48929,1128,1530
154,BR1_2729566358,2991810,19,10,False,0,0,0,0,0,0,0,0,1,0,0,0,28288,311,86,10.2,False,19,True,1,0,0,0,0,1,0,0,0,0,3,0,36844,385,88,10.6,True,117536,111615,1351,1611
155,BR1_2730116782,955401,6,7,True,0,0,0,0,0,0,0,0,0,0,0,0,10435,83,36,4.6,True,1,False,0,0,0,0,0,0,0,0,0,0,0,0,7453,67,20,3.8,False,32393,22573,1268,1816
156,BR1_2730110284,134018,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,True,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,False,922,584,1607,1221
157,BR1_2730070466,2923625,19,15,True,2,1,0,0,0,1,0,0,1,0,3,0,31169,333,80,9.2,False,18,False,0,0,0,0,0,0,0,0,0,0,1,0,31451,282,48,9.6,True,114331,109867,1134,1743
158,BR1_2729944188,1947549,12,10,True,0,0,0,0,0,0,0,0,1,0,0,0,18492,212,64,7.2,False,7,False,1,0,0,0,0,1,0,0,0,0,0,0,18467,217,60,7.2,True,68115,75465,1703,1582
159,BR1_2729922973,1440991,9,8,True,0,0,0,0,0,0,0,0,0,0,0,0,15052,140,36,6.2,True,3,False,0,0,0,0,0,0,0,0,0,0,0,0,12024,119,52,5.6,False,52602,43393,597,1463
160,BR1_2722392377,2066926,13,16,False,0,0,0,0,0,0,0,0,0,0,0,0,22551,241,32,7.4,False,17,True,1,0,0,0,1,0,0,0,1,0,0,0,22337,180,56,7.4,True,69282,79967,1591,1318
161,BR1_2722363827,1738385,11,5,False,1,1,0,0,0,0,0,0,1,0,0,0,14785,139,48,6.8,False,8,True,0,0,0,0,0,0,0,0,0,0,0,0,16741,159,64,7.2,True,54469,66178,1099,646
162,BR1_2718093496,1596126,10,8,False,0,0,0,0,0,0,0,0,0,0,0,0,16013,165,60,6.8,True,5,True,1,0,0,0,0,0,1,0,0,0,0,0,13730,133,36,6.6,False,59856,53663,967,714
163,BR1_2718064682,1539581,10,6,True,0,0,0,0,0,0,0,0,0,0,0,0,17308,203,36,6.8,True,2,False,0,0,0,0,0,0,0,0,0,0,0,0,13581,150,68,6.0,False,50922,45153,580,655
164,BR1_2696300525,1631659,10,7,False,1,0,1,0,0,0,0,0,0,0,0,0,16823,192,44,6.6,False,7,True,0,0,0,0,0,0,0,0,0,0,0,0,15544,170,40,6.8,True,53044,64925,568,1333
165,BR1_2727609893,1632422,10,10,True,1,0,1,0,0,0,0,0,0,0,0,0,16891,200,46,6.8,True,1,False,0,0,0,0,0,0,0,0,0,0,0,0,12520,162,48,6.8,False,60169,49829,907,1332
166,BR1_2727588079,2517193,16,8,False,1,0,0,0,0,0,1,0,0,0,0,0,22741,276,64,9.0,False,9,True,0,0,0,0,0,0,0,0,1,0,2,0,26536,288,104,9.4,True,95023,103487,877,1123
167,BR1_2725269534,2019753,13,8,False,0,0,0,0,0,0,0,0,1,0,0,0,20608,216,61,8.2,True,9,True,0,0,0,0,0,0,0,0,0,0,0,0,21279,250,52,7.8,False,83126,61921,2035,1790
168,BR1_2725246047,2191075,14,13,False,1,1,0,0,0,0,0,0,1,0,0,0,24905,289,80,8.4,False,13,True,0,0,0,0,0,0,0,0,0,0,0,0,24975,273,56,8.6,True,77154,89915,1378,2316
169,BR1_2726210065,1314112,8,6,False,0,0,0,0,0,0,0,0,0,0,0,0,12475,112,36,5.6,True,4,True,0,0,0,0,0,0,0,0,0,0,0,0,11296,102,40,5.6,False,48451,37395,909,718
170,BR1_2726175661,1614663,10,5,True,0,0,0,0,0,0,0,0,0,0,0,0,14245,131,60,6.0,True,7,False,0,0,0,0,0,0,0,0,1,0,0,0,15156,135,52,6.6,False,63884,48388,796,1401
171,BR1_2714337121,1832866,12,9,True,0,0,0,0,0,0,0,0,0,0,0,0,18774,211,52,7.8,False,8,False,1,0,1,0,0,0,0,0,1,0,0,0,18472,202,60,7.4,True,70249,72029,2084,1296
172,BR1_2714305431,2377314,15,5,False,0,0,0,0,0,0,0,0,1,0,0,0,19785,255,56,9.0,False,9,True,1,0,0,0,0,1,0,0,0,0,1,0,23714,284,80,9.4,True,85685,90881,1448,810
173,BR1_2714267702,2486625,16,17,True,2,0,0,1,0,1,0,0,1,0,3,0,28978,246,54,9.0,True,14,False,0,0,0,0,0,0,0,0,0,0,1,0,25812,232,34,8.2,False,81411,84857,669,1373
174,BR1_2714260647,125470,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,True,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,False,232,42,1046,940
175,BR1_2722401552,1550914,10,10,True,1,0,1,0,0,0,0,0,0,0,0,0,16125,143,36,6.2,False,9,False,0,0,0,0,0,0,0,0,1,0,0,0,17753,158,28,6.4,True,45003,57239,1819,1420
176,BR1_2722373980,1548753,10,7,False,0,0,0,0,0,0,0,0,0,0,0,0,15242,166,58,6.4,True,5,True,0,0,0,0,0,0,0,0,0,0,0,0,15383,171,29,6.2,False,60284,49585,926,1628
177,BR1_2708188120,1370526,9,9,True,1,0,0,1,0,0,0,0,0,0,0,0,15433,155,48,6.0,False,7,False,0,0,0,0,0,0,0,0,0,0,0,0,14312,151,36,6.0,True,42599,51495,1508,783
178,BR1_2708155255,2092976,13,13,True,0,0,0,0,0,0,0,0,1,0,1,0,23041,219,32,7.6,False,7,False,1,0,0,0,1,0,0,0,0,0,0,0,20130,269,68,8.0,True,66747,84175,1840,1395
179,BR1_2704589173,1973351,13,6,True,1,0,0,0,0,1,0,0,1,0,0,0,20031,261,60,8.0,True,4,False,0,0,0,0,0,0,0,0,0,0,0,0,17990,237,56,7.8,False,70567,59867,1012,1755
180,BR1_2729432743,2297804,15,10,True,1,0,0,0,0,1,0,0,0,0,0,0,25117,313,68,9.2,True,6,False,1,0,0,0,1,0,0,0,1,0,0,0,22368,289,88,9.2,False,94262,82270,1723,972
181,BR1_2729417953,837074,5,1,False,0,0,0,0,0,0,0,0,0,0,0,0,7148,71,32,4.0,True,2,True,0,0,0,0,0,0,0,0,0,0,0,0,7621,81,24,4.2,False,27624,23082,1817,1748
182,BR1_2729335571,1131811,7,3,False,1,0,0,1,0,0,0,0,0,0,0,0,10739,115,32,5.0,True,4,True,0,0,0,0,0,0,0,0,0,0,0,0,10133,111,20,5.0,False,38600,29653,1292,1185
183,BR1_2729307859,2173743,14,12,True,0,0,0,0,0,0,0,0,0,0,1,0,24112,260,48,8.6,True,10,False,1,0,0,0,1,0,0,0,1,0,0,0,23743,252,88,8.4,False,87466,82618,1705,1032
184,BR1_2726228867,2183050,14,9,False,0,0,0,0,0,0,0,0,0,0,0,0,23012,309,76,8.8,False,5,True,1,1,0,0,0,0,0,0,1,0,0,0,21517,274,88,8.4,True,76341,93353,1099,1010
185,BR1_2666781604,1181828,7,6,True,0,0,0,0,0,0,0,0,0,0,0,0,12208,133,40,5.4,True,4,False,0,0,0,0,0,0,0,0,0,0,0,0,10435,116,36,5.2,False,45788,36725,875,956
186,BR1_2666694826,1402336,9,6,False,0,0,0,0,0,0,0,0,1,0,0,0,13654,128,48,6.4,False,9,True,0,0,0,0,0,0,0,0,0,0,0,0,16419,154,40,6.4,True,45002,54039,858,1462
187,BR1_2666671359,1616307,10,2,False,1,0,1,0,0,0,0,0,1,0,0,0,14074,179,56,6.6,True,5,True,0,0,0,0,0,0,0,0,0,0,0,0,14200,143,20,5.6,False,62548,44907,767,913
188,BR1_2665903881,1453705,9,4,True,0,0,0,0,0,0,0,0,0,0,0,0,12683,152,25,6.4,False,4,False,1,0,0,0,1,0,0,0,0,0,0,0,12822,147,40,6.6,True,45188,52436,439,1587
189,BR1_2665778871,2898540,19,11,True,0,0,0,0,0,0,0,0,2,0,3,0,31783,361,68,10.6,True,13,False,2,0,0,1,0,0,1,0,0,0,2,0,32538,322,116,10.4,False,114538,100696,1594,658
190,BR1_2722150158,1984600,13,13,True,0,0,0,0,0,0,0,0,0,0,0,0,21430,225,48,7.8,True,4,False,1,1,0,0,0,0,0,0,1,0,0,0,17224,193,60,7.2,False,74760,63806,1147,1221
191,BR1_2722132365,1623679,10,9,True,0,0,0,0,0,0,0,0,0,0,0,0,15928,190,36,6.6,False,3,False,1,0,1,0,0,0,0,0,1,0,0,0,15076,196,40,6.8,True,53057,57212,978,1031
192,BR1_2721404089,1842983,12,9,False,0,0,0,0,0,0,0,0,0,0,0,0,18090,178,62,7.4,False,9,True,1,0,0,1,0,0,0,0,0,0,0,0,17661,178,55,7.4,True,54273,63525,949,949
193,BR1_2731334975,1592579,10,8,True,0,0,0,0,0,0,0,0,0,0,0,0,14937,180,50,6.8,False,9,False,1,0,0,0,0,1,0,0,0,0,0,0,16854,141,64,6.6,True,48783,60089,364,819
194,BR1_2731001869,2019807,13,14,True,1,0,1,0,0,0,0,0,0,0,0,0,22310,190,64,8.0,True,7,False,0,0,0,0,0,0,0,0,0,0,0,0,18956,209,55,7.6,False,81217,75596,810,1242
195,BR1_2731627053,2068221,13,9,False,0,0,0,0,0,0,0,0,0,0,0,0,20488,198,64,7.6,False,10,True,1,0,0,0,0,1,0,0,0,0,0,0,20275,225,59,7.6,True,63866,78299,1964,549
196,BR1_2731602254,1799899,11,9,True,1,0,0,0,0,1,0,0,0,0,1,0,18163,168,48,7.2,False,8,False,0,0,0,0,0,0,0,0,1,0,1,0,19255,204,60,7.2,True,58751,64803,530,611
197,BR1_2731229620,1313055,8,4,True,0,0,0,0,0,0,0,0,0,0,0,0,10401,86,28,5.0,False,9,False,0,0,0,0,0,0,0,0,0,0,0,0,13129,119,40,5.6,True,39906,48738,711,1244
198,BR1_2731200341,1777163,11,7,False,0,0,0,0,0,0,0,0,0,0,0,0,16238,160,52,6.8,False,8,True,1,0,0,0,1,0,0,0,0,0,0,0,16762,150,40,6.6,True,57281,70532,580,853
199,BR1_2731121306,282164,1,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,True,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,False,6476,3846,1104,901
200,BR1_2731427448,2757110,18,17,False,1,0,0,0,0,0,1,0,1,0,0,0,30015,294,92,10.0,True,12,True,1,0,0,1,0,0,0,0,0,0,2,0,30119,331,80,9.8,False,115673,98343,795,1953
201,BR1_2730713216,1168709,7,1,False,0,0,0,0,0,0,0,0,0,0,0,0,8989,96,32,4.8,False,7,True,0,0,0,0,0,0,0,0,0,0,0,0,11986,99,32,5.2,True,31153,40880,1007,2014
202,BR1_2730673788,1991183,13,9,True,0,0,0,0,0,0,0,0,0,0,0,0,20361,221,52,7.8,True,8,False,1,0,1,0,0,0,0,0,1,0,0,0,21503,231,84,8.0,False,81277,69677,1927,1537
203,BR1_2730643910,1748401,11,17,True,1,0,0,1,0,0,0,0,1,0,0,0,20414,149,56,7.0,True,6,False,0,0,0,0,0,0,0,0,0,0,0,0,15731,135,44,6.2,False,68329,55429,755,1623
204,BR1_2676525776,1725674,11,10,True,0,0,0,0,0,0,0,0,0,0,0,0,17787,193,39,7.2,True,3,False,0,0,0,0,0,0,0,0,0,0,0,0,15208,185,41,7.4,False,69089,62444,906,1272
205,BR1_2676503290,1986679,13,12,True,1,0,1,0,0,0,0,0,1,0,0,0,21989,233,67,8.8,True,5,False,0,0,0,0,0,0,0,0,0,0,0,0,17746,217,52,7.8,False,82572,72727,762,657
206,BR1_2676483434,1772552,11,13,False,1,0,0,0,0,0,1,0,0,0,0,0,19597,152,68,7.4,True,9,True,0,0,0,0,0,0,0,0,0,0,0,0,19640,223,36,7.4,False,67653,54260,1743,1757
207,BR1_2676179651,1596518,10,0,False,0,0,0,0,0,0,0,0,0,0,0,0,11725,125,55,6.2,False,4,True,1,0,0,0,0,0,1,0,0,0,0,0,15839,201,50,7.0,True,51044,64080,607,1589
208,BR1_2676153093,1932269,12,7,True,0,0,0,0,0,0,0,0,0,0,0,0,17416,192,40,7.6,False,10,False,1,0,0,0,0,1,0,0,1,0,0,0,19425,198,66,7.6,True,58944,79421,1406,771
209,BR1_2696504441,1854983,12,6,False,1,0,0,0,0,0,1,0,0,0,0,0,18358,207,60,7.6,False,10,True,0,0,0,0,0,0,0,0,1,0,1,0,21088,231,84,8.0,True,66484,71298,1651,1225
210,BR1_2696477559,2331879,15,8,False,1,0,0,0,0,1,0,0,0,0,0,0,22479,295,76,8.6,True,13,True,0,0,0,0,0,0,0,0,1,0,1,0,27523,313,80,9.0,False,88099,73979,1229,855
211,BR1_2695015443,1954273,13,17,False,1,0,0,0,1,0,0,0,1,0,0,0,25674,267,63,8.2,False,12,True,0,0,0,0,0,0,0,0,0,0,0,0,21801,253,36,7.6,True,71337,88002,1160,1836
212,BR1_2694337421,2487566,16,9,True,0,0,0,0,0,0,0,0,0,0,0,0,25285,310,53,9.6,False,13,False,1,0,0,1,0,0,0,0,0,0,0,0,26853,310,94,9.8,True,90086,102215,1311,1755
213,BR1_2693415792,1570145,10,3,True,1,1,0,0,0,0,0,0,0,0,0,0,14133,176,48,6.6,True,2,False,0,0,0,0,0,0,0,0,0,0,0,0,13134,165,48,6.6,False,53934,52433,1462,1523
214,BR1_2700953362,1115558,7,3,False,0,0,0,0,0,0,0,0,0,0,0,0,10270,111,36,5.4,True,3,True,0,0,0,0,0,0,0,0,0,0,0,0,10287,135,32,5.4,False,40468,32059,2522,653
215,BR1_2730154532,1828696,12,7,True,0,0,0,0,0,0,0,0,1,0,0,0,19287,227,72,7.6,True,8,False,1,0,0,1,0,0,0,0,0,0,0,0,19214,255,44,7.6,False,72413,61661,1021,1646
216,BR1_2730090134,2508143,16,9,False,1,0,0,0,0,0,1,0,0,0,1,0,24031,342,79,9.4,True,10,True,1,0,0,0,1,0,0,0,1,0,0,0,27332,365,88,9.4,False,113040,96604,1547,2119
217,BR1_2696754222,122519,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,True,674,1120,1211,1620
218,BR1_2696442900,1710893,11,9,False,0,0,0,0,0,0,0,0,0,0,0,0,19165,198,48,7.2,True,11,True,1,0,0,0,1,0,0,0,1,0,0,0,19370,188,68,7.0,False,64221,52049,998,672
219,BR1_2696218106,2316128,15,17,True,1,0,0,0,0,0,1,0,0,0,1,0,28832,298,60,8.8,False,16,False,1,0,0,1,0,0,0,0,1,0,0,0,25966,238,74,8.6,True,83995,100468,800,2164
220,BR1_2696033313,1203205,8,4,False,1,1,0,0,0,0,0,0,0,0,0,0,12070,132,48,5.8,True,6,True,0,0,0,0,0,0,0,0,0,0,0,0,12731,129,40,5.6,False,42524,33859,1538,1813
221,BR1_2695839868,110425,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,True,210,530,1197,689
222,BR1_2730030462,2244811,14,7,False,0,0,0,0,0,0,0,0,1,0,0,0,21618,274,60,8.4,True,7,True,1,0,0,0,1,0,0,0,0,0,0,0,19866,196,64,7.8,False,91925,77125,1418,1441
223,BR1_2730002554,2275244,15,6,True,0,0,0,0,0,0,0,0,1,0,0,0,21846,284,84,9.2,False,14,False,1,1,0,0,0,0,0,0,0,0,1,0,27217,304,84,9.4,True,87883,93620,1313,840
224,BR1_2729984130,1826717,12,5,False,1,0,1,0,0,0,0,0,0,0,0,0,17354,224,48,7.4,False,8,True,0,0,0,0,0,0,0,0,0,0,0,0,17718,212,44,7.6,True,62095,72377,748,644
225,BR1_2696730711,1446059,9,11,False,1,0,0,0,1,0,0,0,0,0,0,0,17727,177,60,6.4,True,7,True,0,0,0,0,0,0,0,0,1,0,0,0,14875,118,39,6.0,False,57131,44968,909,1762
226,BR1_2694235222,1904751,12,3,False,0,0,0,0,0,0,0,0,0,0,0,0,16055,167,60,7.4,False,6,True,1,0,0,0,1,0,0,0,1,0,0,0,19338,235,68,7.6,True,62782,72533,788,1050
227,BR1_2694227665,107423,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,True,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,False,0,0,746,1086
228,BR1_2693409621,2623246,17,16,False,2,1,0,0,1,0,0,0,1,0,2,0,29970,305,79,9.4,True,14,True,0,0,0,0,0,0,0,0,0,0,0,0,29539,282,68,9.0,False,104750,100545,557,1551
229,BR1_2691273877,1689007,11,5,True,0,0,0,0,0,0,0,0,0,0,0,0,15895,174,56,7.4,False,6,False,1,0,0,0,0,0,1,0,1,0,0,0,16982,193,56,7.2,True,53792,59238,912,1413
230,BR1_2666509335,2073038,13,8,True,2,0,0,1,0,1,0,0,0,0,0,0,20512,225,56,8.2,True,8,False,0,0,0,0,0,0,0,0,1,0,0,0,19484,222,20,7.6,False,83916,57278,793,1336
231,BR1_2665895417,943729,6,3,True,0,0,0,0,0,0,0,0,0,0,0,0,9302,97,32,4.6,True,0,False,0,0,0,0,0,0,0,0,0,0,0,0,7659,73,28,4.6,False,32945,24188,1452,892
232,BR1_2665890228,142549,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,True,753,1601,565,591
233,BR1_2665870432,2101539,14,14,True,0,0,0,0,0,0,0,0,0,0,0,0,24187,257,52,8.4,False,16,False,1,0,0,0,0,1,0,0,1,0,0,0,23526,184,59,8.6,True,69319,86461,1343,972
234,BR1_2665846910,2110186,14,7,True,0,0,0,0,0,0,0,0,0,0,0,0,21133,283,52,8.6,True,11,False,1,0,0,0,1,0,0,0,1,0,0,0,21740,243,36,8.4,False,81366,70534,1514,953
235,BR1_2730106281,993813,6,3,False,0,0,0,0,0,0,0,0,0,0,0,0,9113,102,32,4.4,False,5,True,0,0,0,0,0,0,0,0,0,0,0,0,10689,104,40,5.0,True,29016,37392,1201,987
236,BR1_2730102125,106860,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,True,300,123,417,1176
237,BR1_2730069478,1242210,8,8,True,1,1,0,0,0,0,0,0,0,0,0,0,14058,143,48,6.0,True,5,False,0,0,0,0,0,0,0,0,0,0,0,0,12470,149,44,5.6,False,46633,38262,1985,1769
238,BR1_2731286705,1504475,10,6,False,1,0,0,0,0,1,0,0,0,0,1,0,15812,149,68,7.0,False,3,True,0,0,0,0,0,0,0,0,1,0,0,0,16000,189,40,6.8,True,48111,57000,1224,1835
239,BR1_2729086837,2159766,14,13,True,0,0,0,0,0,0,0,0,0,0,0,0,23490,251,52,8.8,True,4,False,1,1,0,0,0,0,0,0,1,0,0,0,20161,276,72,8.4,False,90793,74469,966,1032
240,BR1_2727337873,1957505,13,10,False,0,0,0,0,0,0,0,0,1,0,2,0,23253,239,51,8.0,True,9,True,1,0,0,0,0,0,1,0,0,0,0,0,19572,177,68,7.8,False,70668,69408,1490,935
241,BR1_2726947773,1590287,10,8,False,1,0,1,0,0,0,0,0,0,0,0,0,15942,182,48,6.8,True,2,True,0,0,0,0,0,0,0,0,0,0,0,0,13107,175,40,6.4,False,54303,48200,597,253
242,BR1_2726917168,1657074,11,3,False,0,0,0,0,0,0,0,0,0,0,0,0,14490,176,60,7.2,False,2,True,1,1,0,0,0,0,0,0,1,0,0,0,16343,219,68,7.4,True,51725,66088,1278,613
