blueExperience,redExperience,blueLevel,redLevel
104805,102362,1833,1385
49827,69515,2187,1224
102616,92630,1235,834
66088,78895,1140,909
53903,55870,1292,862
34426,43980,1605,825
56709,67485,1619,1038
98742,83825,1872,1601
69361,66674,797,1257
66772,73268,818,1043
48422,53529,837,1411
98999,113797,739,552
62093,51025,1806,532
66204,66093,1224,547
68742,85979,636,1103
110865,97944,643,703
96008,112877,963,1218
51175,72708,1367,715
43844,54349,1750,1451
67250,50477,1151,804
91596,98845,712,1545
74295,81151,916,770
126434,110110,1110,1319
88952,91780,1215,1510
110648,122812,537,358
82739,69250,891,887
62389,50017,863,1099
75191,87374,1522,445
23809,25246,840,959
22304,24095,717,851
72021,81719,968,665
30039,25970,1088,2299
81831,63298,1299,1726
89848,81347,1733,754
98585,98297,1276,1448
61546,72388,1172,1154
84880,99510,1657,922
43376,56784,1464,1359
64705,50809,1442,1769
79636,82376,392,1023
125462,124376,1613,1037
88532,75599,1364,1530
66555,49273,1733,849
210,185,1896,1677
59631,49753,1515,1027
70043,59888,717,1418
111090,94905,2157,1167
102143,95054,1024,1694
107152,90922,1859,523
73036,65925,835,905
75872,65411,1006,828
75107,74215,803,1518
78438,67910,980,1496
55261,67375,752,1123
84459,83853,903,1824
77530,88815,1930,1077
510,400,792,1016
56353,73030,1278,1653
83279,72117,1029,1156
83408,76409,990,896
106925,106529,796,1015
400,818,846,966
45179,37809,1218,823
0,386,696,487
8060,6915,489,798
91130,80455,961,1011
47695,59803,1622,879
63832,61893,1135,1030
61344,48305,1519,842
122374,102109,1049,1606
72042,58585,1265,876
99610,101978,1533,2272
40220,51187,555,990
64104,73946,880,1202
80236,64792,1113,1394
96158,102706,925,936
28748,21806,749,587
31702,44190,719,1393
53552,43904,1197,1138
22088,28600,1039,1073
81794,69150,555,522
53735,63555,1586,1109
77219,60125,1707,1559
52508,57642,512,1274
60835,48794,1233,720
39137,43882,941,1429
76654,92588,1429,1313
97598,95504,609,968
25463,29419,1487,1393
98961,90142,894,972
29859,25012,863,966
540,185,1111,2249
66463,81546,1040,919
185,61,710,1884
3223,4019,1088,1054
69913,60955,2449,1547
99159,116823,1448,1607
32147,40419,1960,1127
37542,33566,1507,1496
61,0,1005,1341
68548,74742,1519,1553
70769,56061,694,1368
62423,76879,1459,1557
92723,97460,2149,1567
53932,60480,1303,918
71711,82248,1316,918
73287,59752,918,1805
31595,25219,748,918
46657,60597,1301,1068
60879,49244,2176,889
72265,82427,978,609
87125,75885,850,1279
65570,55785,704,1402
64024,76362,1355,894
119945,93184,1433,582
76612,65938,1557,634
62639,68774,819,1142
108976,108696,390,1105
85139,84614,1481,1163
57144,52952,2056,842
103124,81268,1321,565
39798,52002,1235,967
63189,69868,923,1086
75750,68595,1158,1643
97013,94680,1334,773
96671,118341,1558,1288
61,123,1297,658
68178,59376,1250,848
59775,79059,465,1093
52321,63237,763,1713
26291,24823,1393,1868
83635,78034,529,880
45390,34478,794,1628
73741,68657,1282,951
89206,82084,1113,2156
79514,87122,2601,1819
48550,37824,2287,2228
77235,71716,1363,1538
95286,78839,928,738
68646,57667,890,1091
112624,112676,899,1186
56593,45947,1007,637
53265,49802,1430,1224
55904,70125,1077,1415
37178,53744,1385,966
107406,105822,1016,1045
37926,58167,1090,1308
62523,57734,1331,1322
87378,84532,1031,1637
36794,24564,1332,1669
49103,60407,1305,2490
73601,64970,741,1433
98711,106830,2041,2401
55714,67414,1095,1013
325,0,810,1918
60499,71741,1577,994
62326,74042,1728,1378
84278,80543,2021,975
66740,49800,1151,1300
67737,66506,822,1736
50912,59549,1001,902
60216,48325,1642,757
47538,34451,1201,1054
61,0,1544,872
113042,106493,740,935
54075,62315,779,908
246,0,590,1447
98768,123782,938,838
82864,75508,810,825
62732,78347,912,674
41025,53479,1442,2034
540,695,1467,704
61054,72220,764,1163
87149,84422,1065,1089
78152,63047,1276,1587
10865,12994,1528,566
75422,66740,1673,1580
86528,81279,2123,1786
57319,53704,2270,1786
59983,66457,2263,2350
95678,88895,1142,2348
68709,84053,1467,1540
64418,58568,1069,2115
29040,37720,540,1122
85547,97003,1395,1862
776,822,1010,1873
3794,2837,1023,1031
59028,70324,1964,1327
86031,75966,1116,1742
87069,81430,915,1227
104923,94256,596,1420
32999,38607,1192,1230
68100,57467,843,527
77259,69877,1079,1027
109349,94762,647,1210
85798,72871,812,1040
62523,60074,1211,819
52504,39979,1031,984
86333,78647,1078,1518
45869,58467,1735,1430
81021,70386,986,1375
85302,87439,2254,1227
48313,56016,1118,1067
106405,103619,3318,1406
62138,56093,1405,1047
42756,34555,2348,1404
74238,91505,1197,1058
104705,106949,966,483
63418,53075,896,797
71345,85456,1612,707
689,273,1071,891
37567,47383,736,1179
60537,74469,852,1496
56824,43427,1373,1713
68965,82040,1487,2099
61,184,1333,1731
88981,95787,1203,763
83426,72873,1941,1559
48299,62487,905,1347
92974,101267,1523,1297
42908,35779,2156,1193
46534,53894,903,763
54296,62316,854,802
46849,47449,560,878
71769,59108,1213,604
62431,60915,899,1510
72697,78923,1807,1126
90776,75400,1199,1448
74592,60599,1428,989
60841,65758,1575,1127
41724,54202,1018,826
75486,64289,1473,1333
58649,70480,1151,1013
110599,116481,1227,1254
49482,42699,1009,1238
60739,71556,751,1011
52102,43061,1737,1500
76558,60649,1500,718
60972,70881,1501,867
110351,105440,650,1159
107830,98450,1430,1390
92756,104742,1031,1201
33404,36678,1022,1031
156,632,762,1635
62185,75283,1325,871
82837,76643,933,1371
53559,64879,1376,1277
52524,69157,1251,2766
55246,49571,2064,2022
63878,83312,1500,2358
67476,83472,2244,786
54729,65953,1518,1629
75943,61396,565,1250
83223,93330,712,816
74062,71477,999,1277
94320,86441,577,1288
66533,75625,1320,1328
97547,84220,969,1409
101178,119979,940,1129
65758,77085,2144,1179
55609,48180,1343,1228
82134,69849,1023,1578
102404,100040,1058,1024
53577,63799,1086,781
42123,56064,1022,536
57114,49256,887,1468
23553,34906,1040,1595
42863,53155,1266,1321
64505,53619,920,921
74393,87550,1292,1577
66985,81760,1400,768
55033,65795,999,1453
79293,78774,1982,1303
119938,126965,1436,1206
50253,42093,1054,1266
45752,55699,1098,850
68078,66111,1225,822
59273,76450,732,1060
79686,72508,1410,1520
113885,112243,1269,1676
53359,65180,1392,1196
82412,66053,1159,848
73254,60413,1873,1393
54012,60918,1175,2001
81030,68059,1820,2022
78277,65528,1410,1054
62961,70854,619,790
68325,70969,593,1147
68942,80013,1413,843
39504,29780,682,833
84385,74077,1918,925
84285,76078,1095,993
25676,34204,765,1168
92722,110157,792,1469
46614,52187,1169,1331
35008,47124,1087,1465
2381,2771,1135,755
55571,38754,779,1366
31053,37978,1066,816
52951,38811,1011,1729
98105,101641,1567,2092
90248,77583,1029,2594
68601,58664,1556,2018
52475,61874,969,1690
68190,64880,604,1298
77582,88519,992,987
73181,86122,1073,1664
101335,96153,1090,1623
68802,62719,1238,1672
73332,91166,853,562
101717,96880,1159,655
78596,88814,1117,1007
81820,67933,973,1430
68019,60109,1887,1269
51081,58586,1278,1196
40797,48585,1027,1852
88859,78265,1003,726
136062,119377,532,1138
66795,54759,722,262
67433,58058,1319,744
123,411,856,1053
43284,55391,1011,1089
85841,101938,1216,931
79733,76950,1934,625
74334,66219,758,969
61723,45435,1468,976
77299,89156,1586,1956
102388,140214,1357,1293
67427,76803,1508,809
71269,65814,1142,763
76460,92642,1315,770
75086,85148,1210,552
94348,87909,1551,905
91564,80445,879,988
185,325,541,951
24145,30638,1158,1167
72363,79868,1661,1307
5111,4080,802,470
9453,12216,1244,902
246,448,1436,732
52577,40701,1333,1021
42688,46988,682,1127
52925,44163,667,605
36556,44426,625,751
67882,58393,1660,1788
81976,72918,1726,1655
6122,9701,1525,1632
91216,78411,1253,1808
80283,101585,1483,1939
55426,74565,835,662
62201,49425,767,937
69454,51969,691,575
28878,32867,1251,1672
63569,50613,1342,1062
101442,79225,726,1124
60079,70362,821,1224
40561,53409,1135,1393
75091,62510,1143,652
43372,29427,1693,1036
49018,37881,1303,1242
73212,61746,785,1097
107678,99788,1412,1534
76912,62017,1669,1533
78613,62862,1849,738
90989,102139,757,630
40740,50473,841,1244
58723,67606,800,656
38511,46299,704,1994
86109,78853,947,1127
58983,47157,1240,1647
97600,108594,561,617
37024,50320,957,1162
53993,65918,1469,1518
41146,52834,315,1157
49903,52251,1091,976
84626,63146,1171,1174
94224,87811,832,1166
54972,66822,446,997
95982,107937,820,596
75224,81642,783,825
34699,25724,991,952
69297,71874,450,984
40005,51365,1252,1380
53466,68136,1469,446
84212,71193,1296,1150
84545,108451,1163,1077
53963,46513,1332,1524
46589,59000,1677,1002
78526,65816,1457,1088
37084,46617,1019,1880
70481,61949,621,972
38179,49486,1145,1348
50838,43919,953,1363
62538,75339,1352,1087
30542,37669,1294,1488
47290,55728,1079,1343
98489,84891,895,672
68567,52450,1492,1075
0,0,1831,731
82056,88747,839,1262
67207,63336,903,961
68461,49734,881,676
78515,66262,781,526
79351,93748,1050,1689
56660,71836,1142,1189
53541,68557,1032,934
46247,64238,1226,757
51287,36871,920,777
39716,37772,1432,980
43152,54616,1378,840
85480,72374,1184,1552
0,61,1332,1358
56991,62381,1708,1886
59312,53918,1864,2292
50842,53956,1310,1066
71198,85322,1006,763
56565,60026,1006,1501
61,423,858,699
36793,32905,1841,1254
51036,35721,1053,1097
74389,57380,1881,2558
83463,70741,2072,1881
51744,64180,1880,1695
105953,128350,1247,957
57583,52135,1959,985
71212,59450,1146,894
48081,59196,581,779
33552,43545,1179,1122
78981,98859,1573,661
147706,156783,515,2358
77009,63683,898,813
87996,75298,910,1294
61321,57324,1738,910
90657,97458,1243,1255
687,886,1011,1022
46215,57161,1494,2164
106698,92492,934,1537
77599,65469,1169,1036
67483,62895,1407,1061
52962,38697,2163,1525
69365,77579,870,1397
54605,43656,1573,894
59280,44769,1304,884
71408,86180,1080,1004
101275,114906,1294,966
55338,63761,1099,1475
43579,56747,1290,677
62744,48093,817,924
27697,31987,1807,1234
39446,43539,658,1415
1431,1057,1773,1686
67819,76047,956,738
55699,68597,781,1479
101546,88415,753,1202
89697,91288,703,772
50591,56918,1715,1152
52260,41265,487,726
9068,11018,1085,1107
54698,68270,620,1151
61843,73562,913,580
163918,175112,550,997
41332,45609,818,622
79458,95582,1032,1238
57384,58195,865,1322
70246,75966,1213,755
82776,70003,975,1159
92694,89591,752,1550
45894,57432,731,1056
39431,34495,1344,1266
79456,86978,1447,729
129581,121690,1672,1415
40660,49087,1360,1108
99,61,1437,1242
70167,83768,675,2111
51115,54364,1563,1697
82749,74855,872,1200
79869,65012,2069,1105
99030,104042,2044,1100
70913,62768,1552,856
66697,78871,1003,1072
57192,38505,1160,1274
69503,57679,1332,611
8205,7455,1379,1199
215,0,951,1013
91789,80179,1559,1501
381,1059,1325,710
22997,30465,1187,1708
70667,59458,721,1673
121209,107551,1040,1769
71135,57118,907,1368
51456,63288,983,988
117519,115120,941,686
79527,72760,2296,1327
52144,62953,1561,1260
80172,74134,1271,2016
42100,49611,1281,2221
62678,75976,793,1384
68733,65814,1847,1546
79379,84501,1727,1189
75993,66448,1469,1254
55457,41390,1000,774
49364,67899,2207,1371
78698,77186,1233,1912
73856,59536,1291,1088
60964,75030,958,701
61274,44524,911,1178
37405,54971,556,808
36358,46390,1144,1076
37156,46618,1123,775
2486,1804,1233,1384
113474,105385,789,1273
66174,61035,637,972
90837,93099,2095,864
896,2240,814,1753
39369,31272,1222,984
74587,85636,1055,930
101240,108949,1136,443
53444,60605,1280,1009
65036,67467,1257,1406
51188,53735,1372,1904
80077,73614,1820,1625
49889,41507,1496,1467
70240,60315,1802,1409
41548,36184,1521,1246
65548,82392,624,1318
42118,31949,1708,669
83906,67534,1072,1762
99245,116786,814,899
63853,48834,1427,1007
74957,80551,969,2076
70042,78071,1436,1478
65808,48790,634,821
32308,25898,740,1184
49987,59713,1258,712
70145,66035,940,1474
1690,2587,737,783
74852,59058,539,982
62510,53895,745,833
60504,51364,1484,1385
84925,73347,422,989
58789,43413,908,766
49016,37597,1024,1131
29058,27112,391,1001
82550,74743,1388,1050
82400,80645,812,1517
46439,54880,1545,1389
739,1011,466,1686
68168,79123,1335,1437
125066,127134,1478,1409
41318,38042,2188,1581
78332,75646,959,744
83700,78066,536,956
84388,74918,1584,1240
46527,59514,838,1216
56043,63257,468,960
42232,51232,1176,2134
53118,67015,806,1205
100330,85930,1643,1696
55523,44148,997,1516
89195,81333,1411,1116
106174,126556,1040,1437
49493,62105,1360,1305
78494,90813,1302,1865
93043,76279,1234,1262
51625,55854,1461,1261
94171,94933,746,958
80525,99581,1299,1055
58604,64598,1094,1066
59999,65132,1244,949
68267,87375,890,1060
4915,4220,1251,1302
56000,68931,1016,1221
43921,38725,644,1044
44016,34994,1907,1415
68092,55785,1077,1162
0,0,1305,942
44013,51418,1249,984
66118,76667,1493,2097
68274,77957,1616,2442
109448,97731,1230,862
49916,36659,1288,823
71533,61137,1198,1272
30,0,825,1542
53556,68669,1368,904
64695,51345,1266,1148
63100,73232,1073,1298
70332,81386,1297,716
94930,103443,959,1269
66964,57806,1398,1572
90202,94737,1478,1335
101977,85875,1469,2099
79287,82328,1000,950
72984,61382,1062,1951
61779,75572,1075,771
102755,98114,785,880
80674,89084,1048,1245
86,61,906,915
47965,37775,1396,753
70766,51919,1664,950
34930,24336,1230,1322
79656,71213,914,1326
58976,46693,796,1625
100654,113892,1795,1254
63973,49021,1807,1172
90756,82179,1584,1104
67543,68743,1582,729
83233,67190,914,1239
32265,26563,1059,1048
87971,79688,2483,1912
64675,79391,599,835
45259,36767,1513,1033
62963,52412,989,1091
83204,79986,531,839
74740,61744,612,1051
69936,54526,820,1397
52047,66014,2097,711
60234,70633,1029,1000
56371,74916,1814,651
25758,31804,850,1258
89544,91042,2027,1405
90853,68966,1129,607
82641,76635,2057,737
84123,84011,1221,1162
89669,96771,1316,1072
86472,91280,1387,1384
74756,84539,1022,1546
33214,36643,1034,1070
76269,65725,983,1941
76652,65282,1458,1184
89438,71745,1195,1274
52413,70605,783,1888
33530,38540,1544,2302
64889,51020,1770,1488
67222,55066,1136,1543
70316,84139,1265,1484
81123,97752,1595,1890
65940,85638,419,869
54435,64074,604,861
46,185,630,2477
6700,6845,510,1040
80522,67618,1318,649
59924,72830,1825,1285
756,878,1695,1265
58895,67660,636,698
70865,59491,1718,1523
80701,80332,1755,1530
76397,60526,1203,1122
60836,69491,929,1716
28473,36485,1177,1952
95774,104799,1498,1623
68177,54330,1467,1215
66427,55788,1355,1049
73136,59820,1178,1118
106640,90915,1754,1050
69816,58468,896,686
58636,48136,848,1094
45284,57098,1231,1155
33290,42525,954,952
45087,36286,2090,1257
109657,114630,1037,916
104192,96130,1519,1024
83718,67505,1212,1528
52444,68343,865,1089
64644,68746,1354,675
51669,67281,1419,1013
69683,61088,772,633
33794,43510,1361,1955
67111,76734,1416,1600
68558,63231,1418,1877
52320,55897,801,1006
49241,57537,1321,1818
72566,70179,1752,1149
54592,67135,1263,1942
66566,77261,615,1044
139198,137607,2255,1428
105284,139990,746,1014
55208,63149,1686,820
66136,61631,1003,854
89140,83419,876,442
89913,105119,1102,954
58181,67638,1375,1115
51449,39497,1441,1029
62506,51819,1445,927
113178,132994,1352,809
88444,92581,1091,603
75677,64582,1000,808
61912,62013,1118,1680
88537,82651,522,739
82237,92346,628,610
73566,56111,1605,1138
601,969,2195,1461
39327,46308,2145,1560
510,0,1677,1334
78540,65456,675,1377
60438,66449,1759,1893
57925,49078,2027,806
78918,82002,867,1309
83492,70563,1406,939
79093,71377,1415,1135
67709,81650,1604,1449
98559,97290,1327,1682
40333,48625,798,1123
74867,59206,676,544
99339,97886,1255,1325
69613,79156,1253,1674
64222,50360,1740,1950
88617,88646,1057,1490
42172,34304,1055,1039
59376,50128,1257,1047
103256,105754,848,2448
54745,66321,1992,964
49366,37185,1209,1561
82731,83931,1324,1247
93802,95358,748,1056
48805,40333,1173,1128
46429,56592,1153,1313
101059,103194,897,1077
81666,70767,745,1985
60708,71581,1363,864
81108,73584,954,2648
70132,76960,1209,1472
66398,78644,1347,1371
75051,84984,970,718
39406,48708,974,1042
88791,77909,548,971
47264,59484,1554,871
81758,87882,1187,1610
54619,64385,1016,1284
35291,30998,1438,694
82576,86795,1372,499
99031,76118,634,870
84187,97878,1123,1757
87512,79751,1066,1507
107663,102279,1409,849
91465,75982,2004,1179
51239,69204,707,1515
87422,102744,925,1129
45883,61001,1391,1075
67464,77253,1237,836
62991,49156,1587,1150
58936,67635,897,1261
37624,47793,1224,1569
81039,72669,956,962
97238,89153,1560,1014
74336,86906,1703,1724
65929,82317,1481,1011
326,325,1143,1728
71411,59727,717,1031
93577,85814,562,1399
61225,53871,1478,1383
36096,42768,978,522
31235,38784,1538,1486
79508,69532,961,461
83967,70535,646,765
71417,80444,860,1043
19107,25008,1566,730
73378,82419,493,983
36713,28305,961,782
114344,138802,1004,886
66240,71165,1232,1578
78260,67934,922,1138
77223,60998,1893,1073
51841,47407,1166,1169
86195,81367,1511,2155
283,166,1269,1511
73566,65777,1878,1264
78513,79576,448,1578
71708,83043,2022,1426
90171,79281,1913,1612
128530,122873,675,1233
72255,85725,932,2068
55047,72142,1498,966
111317,117888,566,1234
34476,40000,1178,857
60266,48477,941,821
90616,73295,1263,938
66171,69295,742,1066
63062,67086,1774,1583
72599,85310,1143,1159
22914,26060,1208,2106
60309,54489,2019,1167
47378,55840,806,1090
50976,58372,836,637
80889,72935,951,994
58336,67739,616,619
46033,53657,843,1869
461,977,944,1218
57844,57099,1494,564
53069,42925,696,697
112830,103965,2619,1371
36148,56529,829,563
79714,93822,947,925
42224,37559,736,744
65366,84513,729,1518
215,737,1084,1246
39748,48849,1003,886
75548,68164,1624,1081
76059,70378,1562,1144
85532,79774,1611,1519
2184,2483,599,1002
34561,42395,761,671
86246,72008,861,971
103643,119628,1228,1653
37962,51531,1396,886
82709,68998,764,558
59685,52218,616,768
123392,100701,1336,1068
68441,74166,834,941
64335,72333,1505,1196
57118,49506,1259,686
49410,39611,1229,1067
124104,120460,711,1352
87499,97006,1123,958
97944,82472,2856,419
31263,44397,943,503
31018,24323,584,1126
26868,20784,1233,532
70347,78456,621,653
288,74,580,904
87524,104796,1050,1146
42256,54533,1148,1252
75261,62211,1202,658
111423,123873,1153,1527
77433,91811,1510,854
76142,74090,1727,1005
73883,91090,985,945
57451,58548,1161,1118
77574,68866,896,1461
56037,44653,671,573
71543,61709,1798,1329
98425,120608,869,1004
52605,63085,1237,1259
1621,1568,976,825
89773,107705,668,996
79424,72486,2124,956
77004,59697,829,906
70814,89003,1013,1273
113851,87130,670,918
51297,66893,821,862
41402,55240,883,1090
60243,72831,1807,1026
185,61,375,1108
47866,63176,1003,540
46364,60750,1350,996
66925,62757,1086,1624
31859,24909,1252,408
83600,65914,1546,1644
68539,76981,1264,1268
67769,74674,1409,1759
97918,77096,1996,938
94109,79039,982,1075
95576,104092,540,1714
69074,56065,1199,1049
36890,30516,1382,765
88324,105128,1870,2213
83546,77230,842,1753
87800,72131,2294,1466
101425,113180,2294,1396
65021,82589,721,705
65075,58117,1042,827
114019,116895,890,853
47760,39854,1101,534
79514,89191,1960,1668
79355,88148,521,1525
76857,70208,601,2106
93754,97206,1325,944
58751,67464,1147,796
95506,86869,1165,1341
115916,118620,1234,649
73359,77804,487,1098
27421,23402,1241,1809
61338,51261,1298,679
44435,53076,720,1267
97416,115339,1611,925
38218,43443,2218,1125
92626,85005,1244,1477
95466,95667,1450,1075
